Scan REF,col_0_LLHC,col_4_LLHC,col_8_LLHC,col_12_LLHC,col_16_LLHC,col_20_LLHC,col_24_LLHC,col_28_LLHC,col_32_LLHC,col_36_LLHC,col_40_LLHC,col_44_LLHC
AT5G62250,5.97,5.99,6.19,8.26,5.78,5.08,5.42,7.09,6.58,5.47,5.95,4.53
AT5G62260,6.24,5.71,6.7,6.21,6.11,7.25,5.42,6.13,4.12,5.69,5.11,5.15
AT5G62280,31.46,454.75,849.82,374.72,169.12,84.76,116.65,534.32,1016.31,193.6,193.64,86.96
AT5G62310,6.11,4.87,4.53,5.66,5.03,5.15,4.3,4.75,5.05,5.87,5.24,5.4
AT5G62330,5.11,4.3,4.34,4.98,4.93,4.67,5.54,4.9,4.37,4.51,4.7,5.28
AT5G62340,6.16,13.09,14.82,7.65,5.63,6.4,6.52,31.94,7.2,7.01,3.52,4.27
AT5G62360,11.87,6.0,160.72,884.12,699.38,28.96,15.0,6.12,141.52,1065.31,658.88,130.12
AT5G62380,3.92,4.08,3.79,4.24,3.51,4.31,3.55,4.86,3.52,4.68,3.9,3.88
AT5G62390,1147.09,1655.62,1311.23,1657.49,1102.85,1688.44,1121.51,1622.95,1612.88,1437.46,1089.21,1265.39
AT5G62400,3.14,2.93,3.0,3.46,3.07,2.99,2.69,3.03,3.32,3.12,3.08,2.71
AT5G62410,38.7,29.95,32.64,50.49,34.91,49.92,31.84,33.17,40.04,20.52,25.5,37.19
AT5G62420,6.1,5.66,5.24,4.35,4.17,5.13,4.86,4.7,3.94,5.16,4.69,5.72
AT5G62110,5.27,4.95,5.85,5.76,4.85,6.87,6.08,4.43,6.48,5.32,6.09,5.34
AT5G62120,3.22,3.71,3.96,3.6,3.21,3.29,3.94,2.95,3.98,3.28,3.47,3.62
AT5G62140,275.15,118.53,39.12,47.41,194.86,269.07,293.06,106.91,27.81,87.59,233.53,301.51
AT5G62150,30.66,15.32,11.8,8.67,11.42,15.83,10.81,9.24,7.4,10.54,6.68,14.12
AT5G61820,1910.85,869.83,710.51,659.18,1802.9,1840.5,1670.53,568.19,444.5,705.96,1568.54,1338.07
AT5G61830,71.18,41.68,37.09,41.67,75.47,51.87,68.2,42.27,34.7,40.72,68.71,72.45
AT5G61850,2.83,2.49,2.51,2.96,2.67,2.43,2.51,2.69,2.96,3.08,3.26,3.03
AT5G61880,13.02,17.77,14.2,12.95,11.91,13.02,9.41,19.65,20.29,14.92,9.64,17.71
AT5G61890,4.33,5.34,3.77,3.93,4.55,4.5,5.47,4.56,4.26,4.13,4.98,4.99
AT5G61900;AT5G61910,30.5,22.96,24.76,33.82,28.45,37.63,28.95,38.06,27.46,36.37,26.45,21.98
AT5G61790,1961.49,1467.63,998.05,1473.43,1808.45,2625.73,2112.93,1731.25,1060.54,1235.25,1795.0,2082.54
AT5G61760,134.58,99.33,89.18,71.9,114.37,94.73,91.18,87.43,88.58,98.07,102.33,108.13
AT5G61840,188.56,154.13,194.54,192.13,135.86,194.15,224.62,191.87,225.93,198.2,197.2,171.47
AT5G61770,91.62,56.66,32.92,63.34,140.18,172.24,128.35,76.41,59.52,43.81,109.48,180.09
AT5G61810,76.61,25.59,50.91,69.4,95.03,112.96,70.12,22.43,51.49,98.32,125.27,107.83
AT5G61865,4.24,4.57,4.45,4.68,4.6,4.74,4.47,4.71,5.35,4.23,3.97,4.36
AT5G61910,5.62,5.99,6.94,7.47,6.72,9.45,7.42,7.4,10.46,9.05,9.01,8.33
AT5G61920,8.17,9.62,8.07,7.76,8.74,5.9,8.61,8.54,8.51,9.67,7.06,7.18
AT5G61940,6.43,4.86,5.18,7.17,6.34,5.79,5.13,6.0,5.92,5.31,5.92,4.93
AT5G61980,5.22,5.7,5.77,5.57,5.56,5.47,6.54,7.58,4.53,5.73,4.04,5.86
AT5G61990,12.78,15.05,15.68,19.37,11.63,18.29,12.53,15.12,21.06,14.47,10.45,13.41
AT5G61970,260.35,229.42,217.42,223.53,259.02,459.41,298.67,273.26,198.83,230.14,251.5,233.52
AT5G61960,392.52,242.5,237.21,320.11,412.76,592.24,400.01,229.18,212.3,207.02,395.41,314.21
AT5G61930,8.73,11.42,13.7,12.71,10.63,9.16,8.58,10.39,13.5,11.65,12.84,9.01
AT5G62020,20.81,26.69,19.35,13.17,11.46,16.9,15.66,17.61,15.23,11.91,9.31,13.81
AT5G62030,13.74,13.03,27.84,22.38,16.72,16.27,15.24,14.21,34.58,26.35,20.4,23.6
AT5G62040,4.2,3.97,5.94,4.74,6.25,5.45,4.66,3.71,4.04,4.68,4.67,5.65
AT5G61720,2.48,2.76,2.86,3.75,3.35,2.49,3.13,2.84,3.57,3.02,2.45,2.65
AT5G61510,227.74,236.6,180.7,120.04,117.08,137.01,205.1,184.2,122.7,133.96,111.95,179.3
AT5G61640,63.2,54.56,61.63,36.72,46.32,44.12,64.88,63.35,68.5,69.25,68.6,48.83
AT5G61740,3.0,3.63,3.24,3.58,3.62,3.76,3.01,3.9,4.12,4.21,3.84,3.55
AT5G61750,3.76,3.45,3.51,3.7,3.88,3.56,4.22,3.4,4.42,3.36,3.58,4.38
AT5G61780,518.56,473.31,442.21,580.92,555.11,660.99,546.43,549.08,492.17,528.64,593.73,560.18
AT5G61800,4.89,4.26,4.89,6.21,6.16,4.93,4.56,5.35,5.05,5.18,5.79,5.47
AT5G61430,6.14,5.05,4.67,4.45,5.31,4.46,5.21,4.43,4.31,5.15,4.24,4.71
AT5G61310,246.6,298.36,184.69,196.92,310.11,136.28,212.26,327.9,190.68,223.09,255.54,288.26
AT5G61450,22.26,25.87,24.08,28.03,19.69,20.25,22.51,24.54,26.01,19.12,24.41,18.75
AT5G61340,100.85,111.44,87.16,84.35,101.21,104.67,74.31,99.67,71.04,87.45,84.97,94.84
AT5G61410,3851.99,4081.07,4237.68,4292.05,4134.79,3831.42,4276.49,4363.95,3995.45,4305.94,4097.27,3408.64
AT5G61440,25.97,40.84,47.54,123.86,43.3,20.22,41.86,43.81,77.45,162.67,46.05,16.97
AT5G61380,80.44,29.66,120.67,683.65,394.63,217.31,83.38,31.41,136.34,626.06,483.17,174.17
AT5G61470,4.98,4.58,4.99,5.17,4.86,4.52,4.22,4.69,4.85,4.78,5.75,4.24
AT5G61480,26.56,18.64,20.07,28.38,18.88,42.17,26.56,31.47,33.61,24.49,29.59,29.38
AT5G61460,10.73,10.06,10.75,10.86,15.01,14.23,10.38,11.4,9.45,9.66,12.53,11.98
AT5G61520,77.21,50.84,50.52,92.79,153.96,114.59,84.2,61.5,64.57,107.75,147.08,65.5
AT5G61540,8.56,10.9,11.12,7.58,7.56,7.31,9.9,10.4,10.41,10.15,9.82,10.57
AT5G61550,5.19,4.01,3.5,4.99,4.37,3.61,4.09,3.67,5.14,3.9,3.45,3.71
AT5G61560,6.55,7.99,9.28,6.82,9.19,9.42,9.1,9.07,10.22,8.24,8.36,7.64
AT5G61570,25.12,16.56,16.86,17.13,32.74,26.49,42.25,19.54,14.89,31.75,52.59,32.7
AT5G61580,72.97,122.47,139.9,162.31,79.01,79.14,58.39,106.07,113.55,159.26,67.81,54.64
AT5G61620,3.94,3.73,3.73,4.72,3.67,4.01,3.43,3.41,4.37,3.59,4.73,3.76
AT5G61650,10.55,5.07,6.11,4.53,5.1,5.28,4.35,6.67,3.8,5.1,4.56,4.82
AT5G61730;AT5G61690,4.06,4.35,3.66,5.53,4.23,4.64,4.22,4.61,4.87,4.29,4.0,3.81
AT5G61700,3.79,4.3,3.56,4.53,4.19,4.3,4.89,4.32,4.34,4.04,4.59,4.09
AT5G61710,3.17,3.55,3.6,4.17,3.4,3.25,3.45,3.3,3.72,3.43,4.75,2.97
AT5G61590,89.06,535.07,1130.41,1110.21,255.47,112.53,173.9,581.43,1065.8,960.72,177.88,129.02
AT5G61660,225.83,156.66,483.94,1112.17,688.88,664.3,450.13,382.01,1087.08,740.63,945.49,535.53
AT5G61500,173.97,268.66,335.5,334.51,166.52,153.93,184.81,297.47,384.04,291.1,226.22,157.94
AT5G61600,10.91,8.89,17.76,25.07,14.37,9.65,6.43,10.24,16.68,16.68,10.36,10.74
AT5G61670,1205.78,1396.58,1078.66,599.37,551.46,542.67,886.17,1155.88,925.66,619.02,868.94,1110.25
AT5G61530,119.91,220.17,239.62,264.47,107.97,81.32,65.46,196.64,255.76,337.77,132.31,113.44
AT5G61605,4.03,3.38,3.68,4.15,3.75,4.27,4.45,4.54,4.03,3.37,3.62,4.32
AT5G61360,5.21,6.26,5.91,7.59,6.7,5.68,4.91,5.03,6.52,11.24,6.11,5.31
AT5G61400,7.25,7.03,7.09,7.89,7.78,8.83,7.34,7.35,6.67,7.23,11.14,7.27
AT5G61420,401.54,287.0,175.96,290.61,436.53,586.4,503.4,346.85,290.0,271.49,633.29,470.54
AT5G61370,9.52,7.86,10.29,13.52,24.32,15.95,10.13,6.88,8.58,12.21,21.83,14.49
AT5G60980,76.38,81.58,80.24,106.53,81.43,92.53,83.53,84.74,95.72,104.47,100.47,79.26
AT5G60920,1610.44,1244.03,1533.19,1509.17,1364.36,1528.37,1416.83,1198.34,1491.87,1678.69,1657.71,1099.82
AT5G60910,4.22,3.67,3.83,4.88,3.75,3.89,3.6,3.88,4.76,3.6,5.06,4.12
AT5G61010,35.09,22.11,17.08,9.16,20.44,22.69,34.56,18.54,11.79,10.77,16.2,23.62
AT5G61020,900.94,435.81,417.58,559.12,973.45,1083.54,1051.56,632.26,496.48,579.86,1002.44,898.58
AT5G61040,15.27,14.24,15.38,13.74,15.1,17.86,13.71,11.57,16.54,17.95,14.71,20.06
AT5G61050,3.1,2.87,3.17,2.99,3.4,3.16,3.32,3.13,3.54,3.47,3.39,4.28
AT5G61060,70.3,82.81,71.83,83.01,68.32,94.88,88.77,68.74,78.19,73.22,74.38,61.32
AT5G61070,3.18,3.95,3.79,3.9,3.5,4.51,4.33,3.1,3.78,3.93,3.59,4.09
AT5G61090,3.84,3.87,3.93,4.25,3.65,3.33,3.62,3.63,3.98,3.22,3.53,3.64
AT5G61110,3.77,3.58,3.81,4.08,3.35,3.81,3.34,4.09,3.74,3.32,3.97,4.06
AT5G61120,4.73,4.04,4.04,3.67,3.96,3.75,3.73,3.07,3.36,3.98,3.74,3.36
AT5G61130,654.27,443.24,266.35,299.31,410.25,651.68,743.69,506.37,311.45,294.5,425.63,442.9
AT5G61140,45.7,56.22,60.73,49.99,47.26,70.25,63.65,80.84,67.76,62.99,50.15,48.94
AT5G61150,65.55,72.27,79.43,90.21,63.14,79.45,62.21,85.07,86.61,87.16,45.61,57.4
AT5G61170,2624.79,2301.99,2052.85,1860.08,2573.99,3220.63,2935.01,2601.4,1739.5,1730.43,2182.71,2696.55
AT5G61190,10.99,7.98,9.04,11.95,11.33,9.67,9.75,10.09,11.17,13.53,11.41,18.22
AT5G61260,4.49,4.58,4.89,4.47,4.8,3.97,4.71,4.8,5.02,5.09,4.06,3.67
AT5G61240,633.39,408.62,379.52,406.99,613.85,533.35,493.61,349.58,357.7,425.34,526.46,451.82
AT5G61250,4.98,9.72,8.36,6.97,6.06,4.43,3.52,7.98,7.39,7.21,5.32,4.92
AT5G61210,377.87,450.35,448.87,367.68,396.04,370.46,357.88,351.46,396.72,402.15,427.07,339.32
AT5G61220,264.1,276.48,225.93,239.08,324.82,185.79,253.51,249.75,232.36,298.6,280.71,340.69
AT5G61160,3.37,4.63,3.92,5.8,15.08,9.33,7.15,13.94,9.69,4.69,5.73,4.6
AT5G61230;AT5G61228,328.57,456.62,629.5,661.28,453.14,370.6,367.5,475.34,746.63,620.85,532.08,450.9
AT5G61030,121.71,47.55,33.6,66.47,144.8,176.89,155.99,94.81,36.95,48.32,108.24,243.74
AT5G61280,4.52,5.74,6.36,8.3,5.33,5.45,5.07,5.44,6.06,5.34,5.99,6.24
AT5G61290,19.34,17.46,11.19,9.15,26.28,32.81,23.96,15.05,9.11,14.94,27.47,28.99
AT5G61300,12.32,12.3,14.7,11.18,16.91,15.32,12.68,11.38,13.04,15.6,12.27,14.39
AT5G61320,4.1,3.43,3.87,4.43,3.48,4.52,4.18,3.51,5.22,3.82,3.53,2.82
AT5G61330,30.49,24.21,39.45,31.06,39.84,38.46,24.17,20.22,29.0,31.89,20.63,39.35
AT5G61350,9.8,5.06,5.67,4.79,5.26,7.28,8.85,6.5,4.53,6.13,4.94,7.82
AT5G60760,6.09,3.9,3.69,4.1,3.76,3.81,3.74,3.71,4.57,3.75,3.56,4.63
AT5G60750,324.23,340.56,288.67,300.74,343.92,261.4,288.71,246.27,249.31,249.76,274.58,322.65
AT5G60670,1739.94,1429.46,1364.63,1396.45,1582.0,1829.51,2160.18,2165.97,1649.35,1455.07,2075.35,2258.51
AT5G60680,93.28,323.38,689.2,459.95,196.15,99.16,160.62,353.12,675.01,431.65,266.9,90.22
AT5G60660,137.72,55.66,60.27,57.14,48.76,42.32,80.77,107.11,53.54,67.14,29.79,25.11
AT5G60620,304.02,373.69,490.72,470.11,355.43,315.82,301.11,448.18,515.52,468.4,273.37,269.47
AT5G60640,978.76,997.01,976.32,1008.6,1028.04,1256.04,1126.33,1142.68,1201.13,1130.82,1076.35,858.48
AT5G60690,209.27,135.8,124.82,214.39,235.68,361.73,260.09,217.76,223.07,152.59,220.71,208.56
AT5G60720,6.51,5.99,5.81,6.99,5.51,8.16,5.9,5.35,6.21,5.57,5.73,8.02
AT5G60770,3.42,3.17,2.99,3.87,3.37,2.99,3.26,3.59,3.31,3.03,3.49,3.48
AT5G60780,4.74,3.72,3.69,4.43,3.64,4.8,4.97,4.09,4.92,3.64,4.25,4.77
AT5G60790,1191.1,701.71,678.21,999.84,1433.1,1833.22,1422.69,877.74,765.68,869.18,1737.93,1805.76
AT5G60800,15.85,24.33,18.14,21.08,22.84,21.49,20.66,20.93,19.12,21.96,21.04,23.24
AT5G60820,40.82,58.54,53.69,51.73,53.52,54.21,42.38,54.97,52.9,57.53,53.58,54.99
AT5G60840,30.82,69.46,79.56,48.82,59.32,42.17,43.64,53.88,106.86,59.91,51.35,36.97
AT5G60860,71.65,192.5,386.21,148.33,71.3,56.58,85.64,128.24,231.41,183.87,118.13,58.13
AT5G60870,7.39,7.31,8.6,11.18,9.25,9.39,8.98,9.11,10.32,10.15,8.68,9.5
AT5G60880,13.93,12.39,10.75,13.51,13.58,13.84,16.81,13.42,14.11,13.47,11.62,14.91
AT5G60890,146.67,163.64,96.67,84.12,160.08,187.99,190.51,147.62,115.95,130.64,154.58,110.17
AT5G60850,158.63,302.19,578.98,323.09,185.26,233.23,222.64,313.01,548.0,400.78,336.08,141.53
AT5G60900,6.47,5.18,5.05,7.89,6.46,5.96,5.99,5.41,6.24,4.47,8.42,6.23
AT5G60930,13.56,14.74,12.53,13.4,11.08,20.77,17.15,14.99,15.59,11.76,12.46,13.15
AT5G60950,58.1,46.27,24.74,23.27,28.43,24.81,38.62,47.01,18.7,51.37,21.23,29.44
AT5G60970,23.47,22.7,20.73,18.64,18.09,22.7,19.69,25.4,21.87,17.65,25.56,24.8
AT5G61000,74.83,63.39,56.8,98.86,151.3,150.56,73.27,53.45,44.72,77.65,84.63,119.55
AT5G60960,180.07,147.08,107.39,143.3,196.94,263.75,179.1,202.66,122.27,128.53,206.04,281.29
AT5G60990,167.95,135.89,110.52,176.51,250.84,337.81,152.99,190.3,132.69,143.93,199.78,199.33
AT5G60940,35.25,40.49,52.97,40.17,41.57,55.69,54.31,57.18,77.67,49.38,54.86,77.74
AT5G60630,5.61,7.64,6.01,6.2,6.87,6.32,5.72,5.77,5.78,6.95,7.18,4.62
AT5G60710,262.2,246.54,333.64,483.22,349.8,408.49,345.06,298.97,372.42,472.84,432.67,417.57
AT5G60730,9.8,7.94,6.21,7.83,8.28,11.69,7.61,6.86,5.48,5.57,7.06,9.16
AT5G60740,3.86,3.47,4.07,3.68,3.91,3.66,3.28,3.2,2.86,4.19,3.11,3.27
AT5G60240,6.91,5.03,4.26,7.0,4.94,5.35,5.67,5.8,6.79,4.95,5.32,5.43
AT5G60250,5.77,7.04,5.16,6.56,8.14,6.32,7.89,6.24,6.77,5.02,7.81,6.58
AT5G60260,5.46,5.02,5.75,4.98,4.74,4.83,6.01,4.1,5.08,4.42,4.92,4.31
AT5G60270,8.43,13.5,12.79,12.6,11.34,9.44,10.98,11.46,10.54,15.52,20.9,10.85
AT5G60280,4.23,3.87,3.86,3.91,3.78,3.25,3.57,4.64,4.49,4.25,3.66,4.51
AT5G60290,3.48,3.97,4.08,3.22,4.3,3.93,4.02,4.16,4.06,4.05,3.57,4.15
AT5G60310,3.32,3.22,4.06,3.87,3.89,3.46,3.28,4.77,4.43,3.46,3.94,3.37
AT5G60335,6.74,5.17,4.82,5.76,7.33,5.95,6.23,5.02,5.42,3.97,6.22,8.6
AT5G60350,4.69,3.69,3.46,4.52,3.87,3.45,3.77,3.56,4.78,4.1,4.38,2.95
AT5G60320,3.73,3.83,3.08,4.95,3.58,3.95,3.64,4.03,3.63,3.27,4.05,3.79
AT5G60160,282.41,301.49,263.64,304.56,313.03,315.17,284.45,320.1,278.42,287.52,219.69,223.97
AT5G60200,23.69,25.26,23.26,22.24,20.71,26.84,27.45,54.43,66.41,18.52,24.51,23.2
AT5G60300,19.99,28.97,26.34,22.86,23.14,25.74,25.27,26.01,33.42,33.61,25.49,17.34
AT5G60360,2403.17,3374.31,2901.69,2989.68,2768.97,2585.95,2450.52,3169.12,3082.51,3312.56,3025.06,2150.52
AT5G60400,11.85,19.82,21.8,16.55,14.28,15.04,14.28,22.2,22.33,21.64,11.84,12.84
AT5G60410,24.86,25.98,28.38,49.98,20.1,33.32,31.9,37.21,29.8,39.64,26.39,30.82
AT5G60440,5.07,4.63,4.47,4.99,4.11,5.31,4.14,4.37,5.15,3.5,4.97,4.51
AT5G60460,140.03,126.74,133.39,128.55,144.24,89.24,162.1,143.09,149.05,183.96,177.22,90.4
AT5G60470,3.16,2.65,3.09,3.2,2.94,3.42,3.57,2.96,3.37,3.29,2.95,3.15
AT5G60520,5.75,6.93,4.66,5.48,5.09,5.7,4.59,7.36,5.37,6.16,4.35,5.13
AT5G60550;AT5G60548,122.74,105.13,111.87,127.61,130.5,134.84,131.56,139.33,126.48,161.39,134.63,193.85
AT5G60570,411.84,348.9,390.39,402.75,423.35,390.83,354.09,329.33,394.93,342.06,378.83,355.25
AT5G60600,1309.07,1565.78,1428.82,1578.32,1344.38,1400.29,1303.79,1457.76,1307.74,1224.97,1199.09,1227.02
AT5G60490,14.63,13.02,14.61,13.49,7.82,12.81,18.58,18.55,15.3,12.6,9.31,8.61
AT5G60500;AT5G60510,6.68,7.18,6.24,7.18,6.15,5.57,7.73,7.01,7.84,5.64,7.68,6.52
AT5G60610,4.75,4.65,4.89,4.48,4.53,4.74,5.31,4.05,4.21,4.8,5.3,4.97
AT5G60540,294.92,64.04,87.12,328.7,395.01,432.55,302.87,65.17,124.14,381.22,435.14,387.01
AT5G60590,13.53,12.91,14.52,15.07,18.3,14.65,13.62,16.34,15.9,21.44,18.37,10.61
AT5G60450,31.94,16.26,15.16,12.79,26.14,35.39,36.8,16.2,15.44,17.01,38.18,42.45
AT1G07940;AT1G07930;AT5G60390;AT1G07920,9715.44,7958.69,8291.02,8869.46,8911.78,11460.29,9000.56,8807.56,8724.01,8233.56,8295.52,7441.75
AT5G60530,25.46,13.44,13.18,12.91,8.97,15.36,11.38,23.67,10.24,9.7,5.4,12.49
AT5G59990,3.94,3.43,3.04,4.28,3.16,3.67,3.64,2.88,3.7,3.31,3.21,4.35
AT5G60010,6.56,4.81,4.77,5.9,5.16,5.52,4.67,5.02,5.26,4.47,4.68,4.25
AT5G60020,19.55,17.64,28.64,48.42,32.84,35.55,34.15,26.16,29.84,37.58,46.32,30.14
AT5G60030,13.99,10.06,14.06,12.28,15.19,23.79,15.45,16.31,15.42,13.21,18.76,17.78
AT5G59960,100.23,228.37,258.92,235.81,173.56,120.01,116.31,197.12,253.63,209.16,172.2,96.59
AT5G59870,1598.56,1317.85,1312.73,1380.22,1713.71,1644.71,1433.08,1446.37,1220.23,1244.67,1662.21,1765.1
AT5G59910,1218.79,1444.01,1451.93,1073.34,1284.49,1206.86,1275.47,1273.13,1412.04,1290.12,1510.8,1206.23
AT5G59950,514.51,358.26,417.1,511.09,513.32,675.52,611.26,425.34,517.2,499.67,581.23,556.15
AT5G59850,3158.93,2414.61,2040.35,2000.41,3007.5,3654.45,2980.42,2356.26,1826.99,1789.73,2384.44,2779.91
AT5G59820,29.32,14.85,16.86,10.1,16.03,17.97,11.99,10.7,6.94,15.14,9.65,25.34
AT5G59890,910.35,1082.0,1121.21,927.66,869.57,851.57,939.9,942.34,1049.48,928.52,824.97,714.68
AT5G59845,6.27,5.8,5.3,7.26,6.22,6.86,6.63,6.23,6.16,6.35,6.57,7.6
AT5G59880,3170.23,3086.44,3090.59,2967.59,3301.18,2850.11,3122.89,2718.08,2718.07,3132.4,3199.2,2949.31
AT5G60040,15.39,13.71,19.99,16.71,20.49,15.75,14.62,17.28,16.18,17.95,21.31,16.85
AT5G60070,3.61,4.12,3.62,4.23,3.6,4.26,3.87,4.11,4.38,3.44,3.48,3.2
AT5G60080,3.82,3.51,3.83,4.1,3.72,4.01,4.89,3.5,4.4,3.98,4.44,3.41
AT5G60090,3.73,4.75,3.49,4.16,4.32,3.37,3.73,3.95,3.92,4.23,4.59,3.75
AT5G60110,4.83,4.07,3.88,4.15,4.47,4.62,4.42,3.95,4.54,4.35,4.76,5.21
AT5G60120,160.48,60.25,108.63,82.98,91.86,118.08,140.92,43.71,62.14,67.33,108.86,152.93
AT5G60130,6.1,5.17,4.86,4.95,5.43,4.31,4.19,5.34,4.9,4.26,5.36,4.63
AT5G60140,4.69,5.0,4.88,4.77,5.52,5.28,5.31,4.63,5.24,4.91,5.06,5.51
AT5G60150,11.61,8.36,8.38,9.83,9.6,12.11,11.17,9.26,8.96,8.1,8.34,16.51
AT5G60100,6.07,5.98,11.85,231.17,60.31,16.4,6.35,5.85,19.89,241.07,82.45,12.12
AT5G60170,92.08,63.73,82.94,66.04,91.79,100.01,85.9,55.76,51.2,57.02,56.04,77.88
AT5G60190,4.83,8.1,8.7,7.42,5.5,4.12,5.12,7.91,9.45,8.11,7.37,6.4
AT5G60210,38.59,38.53,44.2,76.89,81.41,72.48,51.91,42.38,57.55,57.28,76.02,54.84
AT5G60220,3.97,4.38,4.5,3.68,4.14,4.24,3.86,3.77,4.17,3.45,4.17,3.27
AT5G60230,19.0,27.62,29.95,23.14,16.9,26.58,25.33,40.53,25.98,28.2,24.22,28.1
AT5G59930,5.74,4.44,5.19,3.97,4.31,4.57,3.92,4.1,4.34,4.85,3.24,5.71
AT5G59940,6.17,6.43,6.79,6.9,5.38,7.26,5.89,6.43,5.09,6.53,6.82,6.04
AT5G59980,9.51,5.99,6.63,7.84,11.2,11.04,11.31,7.54,7.85,7.34,11.89,15.33
AT5G59420,466.91,711.2,891.53,947.43,569.37,585.45,610.45,735.83,959.83,846.91,655.34,442.56
AT5G59520,120.08,141.0,274.72,240.73,208.41,214.3,62.54,109.15,47.06,125.14,20.41,284.78
AT5G59540,799.65,1102.48,1142.15,1433.75,1971.15,1313.98,1014.34,965.7,1035.25,1315.43,1746.31,1432.85
AT1G61210;AT5G59630,5.69,4.82,6.11,4.57,5.48,7.29,5.96,5.65,6.71,5.8,5.47,6.74
AT5G59640,3.03,3.23,3.56,3.63,3.38,3.76,3.74,3.26,3.27,3.3,4.08,3.89
AT5G59650,5.39,6.85,6.8,6.57,5.52,5.65,5.94,5.98,5.91,6.83,5.85,7.33
AT5G59660,4.3,5.16,4.68,4.95,5.68,5.32,5.35,4.75,4.92,4.77,6.41,5.85
AT5G59670,8.31,4.06,4.33,5.04,5.29,8.32,7.32,4.99,5.09,4.9,7.35,8.2
AT5G59680,7.54,6.92,6.76,7.72,6.44,7.66,6.28,6.9,6.34,7.05,5.16,7.13
AT5G59700,5.8,7.44,6.45,5.26,5.27,6.62,6.86,6.73,7.08,5.72,8.27,5.74
AT5G59740,13.88,10.88,8.03,7.78,8.26,11.46,12.97,12.01,5.52,6.17,8.31,15.95
AT5G59760,3.36,2.91,3.27,3.18,3.0,2.84,2.99,3.17,3.36,3.32,3.53,3.65
AT5G59770,229.68,163.97,115.86,140.63,110.42,175.31,170.45,152.43,113.67,102.0,98.78,184.51
AT5G59800,19.01,19.45,14.91,17.54,15.15,19.36,16.39,25.84,23.81,24.56,18.64,22.02
AT5G59720,4.78,4.89,4.65,4.59,3.95,3.76,5.25,5.3,5.41,4.12,4.5,4.08
AT5G59970;AT5G59690,3918.72,3333.5,2998.89,2870.24,4616.79,4576.69,3677.15,3074.02,2893.37,3720.3,4087.14,4096.53
AT5G59730,249.0,176.09,178.19,83.74,150.91,194.79,243.01,200.09,182.52,96.78,204.32,281.08
AT5G59750,210.78,338.44,181.92,119.33,118.92,155.24,255.28,255.41,134.92,133.53,145.27,179.66
AT5G59710,125.98,123.26,148.81,99.24,91.61,101.91,138.92,140.92,138.12,136.05,115.24,122.22
AT5G59780,65.56,180.02,288.62,152.48,44.27,53.69,82.58,264.02,367.93,118.24,66.97,58.26
AT5G59810,3.73,3.51,3.1,3.37,3.26,3.45,3.52,3.14,3.49,2.75,3.56,3.89
AT5G59830,32.8,58.74,57.86,52.91,45.87,38.75,37.17,64.25,48.72,44.29,37.03,26.29
AT5G59840,32.12,32.13,35.89,29.96,24.06,21.98,34.19,27.04,31.35,29.04,25.95,34.34
AT5G59860,3.29,3.3,3.13,3.9,3.5,3.79,4.21,3.52,3.22,3.15,3.42,3.65
AT5G59900,7.19,6.71,6.07,6.55,7.22,6.54,6.78,6.86,6.21,7.28,6.11,7.55
AT5G59500,300.55,239.38,252.26,367.63,302.63,352.09,273.56,258.4,260.81,246.31,259.78,275.21
AT5G59560,60.57,67.5,71.44,71.0,63.88,64.78,50.02,75.96,76.01,57.67,57.99,46.11
AT5G59510,4.93,4.81,6.09,4.08,5.97,5.08,5.13,5.38,4.14,4.35,5.43,5.4
AT5G59460,46.82,59.6,47.9,53.97,83.58,50.89,47.27,44.63,43.94,39.9,53.64,68.95
AT5G59480,452.21,213.98,59.98,59.75,318.68,414.58,546.55,162.5,76.82,107.0,377.17,500.36
AT5G59450,33.11,28.43,39.7,27.21,37.55,35.31,30.5,27.95,32.07,35.18,37.54,25.81
AT5G59550,54.39,60.76,79.99,57.76,77.51,67.74,63.06,64.3,59.69,66.61,106.3,72.9
AT5G59250,504.12,428.2,555.18,466.54,405.88,531.72,514.12,394.64,444.94,439.46,392.55,367.16
AT5G59260,4.21,4.33,5.98,5.63,4.6,4.06,3.91,4.56,6.1,5.04,4.4,5.46
AT5G59270,3.8,3.85,3.04,4.74,3.66,3.86,4.01,4.03,5.08,3.56,4.42,3.85
AT5G59300,167.34,185.0,217.92,188.93,167.32,125.51,138.95,158.42,156.22,186.59,148.05,121.6
AT5G59330,15.34,12.45,9.71,6.69,12.13,7.34,8.9,10.34,7.6,9.23,7.5,14.73
AT5G59340,5.63,9.19,6.43,6.5,5.22,5.89,8.36,7.89,6.36,6.01,6.05,5.05
AT5G59360,9.17,7.88,8.65,11.91,7.59,8.23,7.82,7.54,9.26,9.88,9.09,11.57
AT5G59350,189.53,73.87,120.14,140.75,240.39,249.01,209.52,51.6,68.42,126.48,311.37,156.16
AT5G59320,12.51,27.31,46.97,8.24,10.18,11.12,9.42,60.3,9.56,11.66,5.36,4.25
AT5G59310,6.32,5.74,11.75,6.35,5.05,4.6,3.82,8.56,4.05,4.9,3.86,3.19
AT5G59305,5.68,5.1,5.84,8.2,5.39,5.82,5.84,5.49,6.09,6.06,6.4,4.96
AT5G59290,454.98,590.86,498.67,452.88,447.72,337.73,456.3,477.43,461.59,481.18,415.16,361.18
