GeneSet	Regulator	Symbol	CO	PD	PWM_num	PWM_source	PWM_name	rank	p-value	q-value	#hits	hits	PDtargets
7	AT3G25790	AT3G25790	0	na	PWM1498	CisBP	M1223_1.01	34	0.00003283802118803544	0.0018993087738757275	23	AT1G08720,AT1G15750,AT1G24706,AT1G28420,AT1G32750,AT1G61140,AT2G15530,AT2G32910,AT2G41960,AT3G15120,AT3G16830,AT3G43240,AT3G57880,AT3G57890,AT3G58050,AT4G01210,AT4G09150,AT4G17330,AT4G32620,AT4G34430,AT5G07970,AT5G44180,AT5G47690	na
7	AT1G02040	AT1G02040	0	na	PWM1584	PBM		35	0.00003283802118803544	0.0018993087738757275	23	AT1G24706,AT1G32750,AT1G48410,AT1G73960,AT1G79280,AT2G03150,AT2G13370,AT2G19390,AT2G30470,AT2G32700,AT2G41960,AT3G15120,AT4G01210,AT4G15180,AT4G24560,AT4G29790,AT4G32620,AT5G16270,AT5G44180,AT5G47690,AT5G62600,AT5G64220,AT3G48060	na
7	AT5G20240	PI	0	14	PWM2159	JASPAR	MA0559.1	36	0.00003283802118803544	0.0018993087738757275	23	AT1G08620,AT1G09060,AT1G15750,AT1G22870,AT1G28420,AT1G32750,AT1G63700,AT1G73960,AT2G06210,AT2G19390,AT2G30470,AT2G32700,AT3G03940,AT3G05545,AT3G26560,AT3G43240,AT3G57880,AT3G57890,AT4G32620,AT5G22450,AT5G51230,AT5G62600,AT5G64220	AT1G08720,AT1G15750,AT1G20980,AT1G24706,AT1G28420,AT3G02130,AT3G13670,AT3G16830,AT3G57880,AT3G48050,AT4G29790,AT5G64220,AT5G64270,AT3G48060
7	AT5G20240	PI	0	14	PWM1000	CisBP	M2222_1.01	45	0.00010165598245687913	0.00405042614544854	22	AT1G08620,AT1G09060,AT1G22870,AT1G28420,AT1G32750,AT1G63700,AT1G73960,AT2G06210,AT2G19390,AT2G30470,AT2G32700,AT3G03940,AT3G05545,AT3G26560,AT3G43240,AT3G57880,AT3G57890,AT4G32620,AT5G22450,AT5G51230,AT5G62600,AT5G64220	AT1G08720,AT1G15750,AT1G20980,AT1G24706,AT1G28420,AT3G02130,AT3G13670,AT3G16830,AT3G57880,AT3G48050,AT4G29790,AT5G64220,AT5G64270,AT3G48060
7	AT5G60130	AT5G60130	0	na	PWM2724	DAP-seq	AT5G60130_col	37	0.00003283802118803544	0.0018993087738757275	23	AT1G09060,AT1G10170,AT1G24706,AT1G28420,AT1G34260,AT1G48410,AT1G61140,AT1G63700,AT1G73960,AT1G79280,AT2G06210,AT2G19390,AT2G22010,AT2G32700,AT3G02130,AT3G16830,AT3G58050,AT4G24560,AT4G32620,AT5G18190,AT5G63320,AT5G64220,AT3G48060	na
7	AT1G64620	At1g64620	0	0	PWM2968	DAP-seq	AT1G64620_col	38	0.00003283802118803544	0.0018993087738757275	23	AT1G08720,AT1G09060,AT1G28420,AT1G61140,AT1G73960,AT1G80070,AT2G06210,AT2G13370,AT2G15530,AT2G16485,AT2G22010,AT3G03940,AT3G16830,AT3G57880,AT3G57890,AT4G01210,AT4G09150,AT4G24560,AT4G32620,AT5G07970,AT5G22450,AT5G62600,AT3G48060	
7	AT1G51220	AtWIP5	0	na	PWM3059	DAP-seq	WIP5_col	39	0.00003283802118803544	0.0018993087738757275	23	AT1G20980,AT1G22870,AT1G24460,AT1G24706,AT1G28420,AT1G32750,AT1G73960,AT1G79280,AT2G03150,AT2G06210,AT3G03940,AT3G15120,AT3G16830,AT3G58050,AT4G01210,AT4G15180,AT4G24560,AT4G32551,AT4G34040,AT4G34100,AT5G07970,AT5G18190,AT5G47690	na
7	AT4G11660	AT-HSFB2B	4	na	PWM3172	DAP-seq	HSF7_col	40	0.00003283802118803544	0.0018993087738757275	23	AT1G15750,AT1G32750,AT1G48410,AT1G73960,AT1G80070,AT2G03150,AT2G13370,AT2G16485,AT2G19390,AT2G32910,AT3G02130,AT3G03940,AT3G57880,AT3G57890,AT4G01210,AT4G09150,AT4G17330,AT4G32620,AT5G07970,AT5G18190,AT5G47480,AT5G47690,AT5G63320	na
7	AT1G46264	AT-HSFB4	0	na	PWM3182	DAP-seq	HSFB4_col	41	0.00003283802118803544	0.0018993087738757275	23	AT1G15750,AT1G32750,AT1G48410,AT1G73960,AT1G80070,AT1G79280,AT2G03150,AT2G16485,AT2G19390,AT3G02130,AT3G03940,AT3G15120,AT3G57880,AT3G57890,AT4G01210,AT4G09150,AT4G17330,AT4G24560,AT4G32620,AT5G44180,AT5G47480,AT5G47690,AT5G63320	na
7	AT1G72740	AT1G72740	0	na	PWM3305	DAP-seq	AT1G72740_col	42	0.00003283802118803544	0.0018993087738757275	23	AT1G02990,AT1G08620,AT1G09060,AT1G24706,AT1G28420,AT1G63700,AT1G80070,AT2G03150,AT2G13370,AT2G32700,AT3G02130,AT3G13670,AT3G15120,AT3G60240,AT4G24560,AT4G31570,AT4G32620,AT5G16270,AT5G18190,AT5G47480,AT5G64220,AT5G64270,AT3G48060	na
7	AT2G15660	AGL95	0	na	PWM3433	DAP-seq	AGL95_col	43	0.00003283802118803544	0.0018993087738757275	23	AT1G15750,AT1G32750,AT1G48410,AT1G73960,AT1G80070,AT1G79280,AT2G03150,AT2G16485,AT2G19390,AT2G32700,AT3G02130,AT3G03940,AT3G57880,AT3G57890,AT4G01210,AT4G09150,AT4G17330,AT4G32620,AT5G07970,AT5G18190,AT5G44180,AT5G47480,AT5G47690	na
7	AT1G72010	At1g72010	0	0	PWM3470	DAP-seq	AT1G72010_col	44	0.00003283802118803544	0.0018993087738757275	23	AT1G04210,AT1G08720,AT1G09060,AT1G20980,AT1G24460,AT1G24706,AT1G34260,AT1G80070,AT1G79280,AT2G15530,AT2G30470,AT2G32700,AT3G02130,AT3G57880,AT3G57890,AT4G01210,AT4G17330,AT4G34430,AT5G16270,AT5G44180,AT5G47480,AT5G47690,AT5G51230	
7	AT1G27730	STZ	1	0	PWM1074	CisBP	M0350_1.01	46	0.00010165598245687913	0.00405042614544854	22	AT1G09060,AT1G24706,AT1G32750,AT1G73960,AT1G79280,AT2G03150,AT2G13370,AT2G16485,AT2G25170,AT3G02130,AT3G60240,AT4G03430,AT4G15180,AT4G17330,AT4G32551,AT4G34040,AT4G34430,AT5G07970,AT5G16270,AT5G22450,AT5G47480,AT5G51230	
7	AT1G27730	STZ	1	0	PWM3056	DAP-seq	STZ_col	141	0.0020857367161882696	0.02991780745700454	19	AT1G08720,AT1G20960,AT1G24706,AT1G28420,AT1G63700,AT1G73960,AT1G79280,AT2G06210,AT2G13370,AT2G15530,AT2G25170,AT3G02130,AT3G16830,AT3G48050,AT4G03430,AT4G15180,AT4G31570,AT4G32551,AT5G64220	
7	AT5G04340	C2H2	1	9	PWM1075	CisBP	M0350_1.01	47	0.00010165598245687913	0.00405042614544854	22	AT1G09060,AT1G24706,AT1G32750,AT1G73960,AT1G79280,AT2G03150,AT2G13370,AT2G16485,AT2G25170,AT3G02130,AT3G60240,AT4G03430,AT4G15180,AT4G17330,AT4G32551,AT4G34040,AT4G34430,AT5G07970,AT5G16270,AT5G22450,AT5G47480,AT5G51230	AT1G15750,AT1G24460,AT2G22010,AT3G15120,AT3G16830,AT3G48050,AT4G01210,AT4G03430,AT5G44180
7	AT5G43170	AZF3	0	0	PWM1076	CisBP	M0350_1.01	48	0.00010165598245687913	0.00405042614544854	22	AT1G09060,AT1G24706,AT1G32750,AT1G73960,AT1G79280,AT2G03150,AT2G13370,AT2G16485,AT2G25170,AT3G02130,AT3G60240,AT4G03430,AT4G15180,AT4G17330,AT4G32551,AT4G34040,AT4G34430,AT5G07970,AT5G16270,AT5G22450,AT5G47480,AT5G51230	
7	AT1G06070	AT1G06070	0	0	PWM1267	CisBP	M0258_1.01	49	0.00010165598245687913	0.00405042614544854	22	AT1G15750,AT1G24706,AT1G34260,AT1G61140,AT1G79280,AT2G03150,AT2G13370,AT2G16485,AT2G22010,AT2G32700,AT3G05545,AT3G07400,AT3G15120,AT3G60240,AT4G09150,AT4G17330,AT4G29790,AT4G32551,AT4G34430,AT5G16270,AT5G47690,AT5G64220	
7	AT1G06070	AT1G06070	0	0	PWM2928	DAP-seq	BZIP69_col	137	0.0020857367161882696	0.02991780745700454	19	AT1G24460,AT1G24706,AT1G73960,AT1G79280,AT2G13370,AT2G15530,AT2G22010,AT2G30470,AT2G32700,AT3G05545,AT3G07400,AT3G15120,AT3G26560,AT3G60240,AT4G01210,AT5G22450,AT5G47690,AT5G51230,AT5G64220	
7	AT2G31370	AT2G31370	0	0	PWM1268	CisBP	M0258_1.01	50	0.00010165598245687913	0.00405042614544854	22	AT1G15750,AT1G24706,AT1G34260,AT1G61140,AT1G79280,AT2G03150,AT2G13370,AT2G16485,AT2G22010,AT2G32700,AT3G05545,AT3G07400,AT3G15120,AT3G60240,AT4G09150,AT4G17330,AT4G29790,AT4G32551,AT4G34430,AT5G16270,AT5G47690,AT5G64220	
7	AT2G40620	bZIP18	0	0	PWM1269	CisBP	M0258_1.01	51	0.00010165598245687913	0.00405042614544854	22	AT1G15750,AT1G24706,AT1G34260,AT1G61140,AT1G79280,AT2G03150,AT2G13370,AT2G16485,AT2G22010,AT2G32700,AT3G05545,AT3G07400,AT3G15120,AT3G60240,AT4G09150,AT4G17330,AT4G29790,AT4G32551,AT4G34430,AT5G16270,AT5G47690,AT5G64220	
7	AT2G40620	bZIP18	0	0	PWM2910	DAP-seq	BZIP18_col	108	0.0008111545646577856	0.015472341855653295	20	AT1G34260,AT1G48410,AT1G63700,AT1G73960,AT1G79280,AT2G13370,AT2G15530,AT2G30470,AT2G32700,AT3G07400,AT3G16830,AT3G57880,AT3G57890,AT4G01210,AT4G29790,AT5G16270,AT5G44180,AT5G51230,AT5G64220,AT5G64270	
7	AT5G65590	SCAP1	0	na	PWM1593	PBM		52	0.00010165598245687913	0.00405042614544854	22	AT1G08720,AT1G15750,AT1G24706,AT1G28420,AT1G32750,AT1G61140,AT1G63700,AT2G19390,AT3G02130,AT3G03940,AT3G13670,AT3G57880,AT3G57890,AT3G60240,AT4G17330,AT4G29790,AT4G34100,AT4G34430,AT5G22450,AT5G47480,AT5G47690,AT5G62600	na
7	AT5G65590	SCAP1	0	na	PWM2583	JASPAR	MA0984.1	134	0.0020857367161882696	0.02991780745700454	19	AT1G08720,AT1G15750,AT1G24706,AT1G28420,AT1G32750,AT2G13370,AT2G16485,AT2G19390,AT3G02130,AT3G03940,AT3G13670,AT3G57880,AT3G57890,AT3G60240,AT4G29790,AT4G34100,AT5G22450,AT5G47690,AT5G62600	na
7	AT3G09290	TAC1	0	na	PWM244	AthaMAP	T10627	53	0.00010165598245687913	0.00405042614544854	22	AT1G15750,AT1G24706,AT1G48410,AT1G61140,AT2G13370,AT2G15530,AT2G25170,AT2G30470,AT2G32910,AT2G41960,AT3G57880,AT3G57890,AT3G60240,AT3G48050,AT4G15180,AT4G32551,AT4G34040,AT4G34430,AT5G18190,AT5G47690,AT5G64220,AT3G48060	na
7	AT1G10720	AT1G10720	0	na	PWM2902	DAP-seq	AT1G10720_col	54	0.00010165598245687913	0.00405042614544854	22	AT1G15750,AT1G32750,AT1G48410,AT1G73960,AT1G80070,AT2G03150,AT2G13370,AT2G16485,AT2G19390,AT2G32910,AT3G02130,AT3G03940,AT3G57880,AT3G57890,AT4G01210,AT4G09150,AT4G17330,AT5G07970,AT5G18190,AT5G44180,AT5G47480,AT5G47690	na
7	AT3G45610	At3g45610	0	0	PWM2974	DAP-seq	AT3G45610_col	55	0.00010165598245687913	0.00405042614544854	22	AT1G08620,AT1G08720,AT1G61140,AT1G73960,AT1G80070,AT1G79280,AT2G13370,AT2G16485,AT2G19390,AT2G22010,AT3G03940,AT3G16830,AT3G26560,AT3G57880,AT3G57890,AT3G58050,AT4G01210,AT4G09150,AT4G24560,AT4G32620,AT5G07970,AT5G51230	
7	AT3G24120	At3g24120	0	0	PWM3115	DAP-seq	AT3G24120_col	56	0.00010165598245687913	0.00405042614544854	22	AT1G08720,AT1G09060,AT1G15750,AT1G20980,AT1G24460,AT1G24706,AT1G48410,AT1G61140,AT2G06210,AT2G19390,AT2G41960,AT3G16830,AT3G57880,AT3G57890,AT3G58050,AT4G01210,AT4G09150,AT4G17330,AT5G18190,AT5G44180,AT5G63320,AT3G48060	
7	AT4G18880	AT-HSFA4A	1	0	PWM3169	DAP-seq	HSF21_col	57	0.00010165598245687913	0.00405042614544854	22	AT1G08720,AT1G32750,AT1G48410,AT1G73960,AT1G80070,AT1G79280,AT2G03150,AT2G16485,AT2G41960,AT3G03940,AT4G09150,AT4G24560,AT4G29790,AT4G32620,AT4G34100,AT5G16270,AT5G44180,AT5G47480,AT5G47690,AT5G62600,AT5G63320,AT3G48060	
7	AT5G62020	AT-HSFB2A	1	0	PWM3171	DAP-seq	HSF6_col	58	0.00010165598245687913	0.00405042614544854	22	AT1G02990,AT1G04210,AT1G15750,AT1G28420,AT1G32750,AT1G48410,AT1G73960,AT2G03150,AT2G13370,AT2G16485,AT2G19390,AT3G03940,AT3G16830,AT3G57880,AT3G57890,AT4G09150,AT4G17330,AT4G32620,AT5G07970,AT5G47480,AT5G62600,AT5G64270	
7	AT5G62020	AT-HSFB2A	1	0	PWM1297	PBM		64	0.00029617292150615164	0.00842917536921476	21	AT1G08720,AT1G32750,AT1G48410,AT1G80070,AT1G79280,AT2G19390,AT2G30470,AT2G41960,AT3G03940,AT3G58050,AT3G48050,AT4G09150,AT4G29790,AT4G32620,AT4G34100,AT4G34430,AT5G16270,AT5G44180,AT5G47480,AT5G62600,AT3G48060	
7	AT5G43840	AT-HSFA6A	0	0	PWM3176	DAP-seq	HSFA6A_col	59	0.00010165598245687913	0.00405042614544854	22	AT1G15750,AT1G32750,AT1G48410,AT1G61140,AT1G73960,AT1G80070,AT2G03150,AT2G15530,AT2G16485,AT3G03940,AT3G57880,AT3G57890,AT4G01210,AT4G09150,AT4G17330,AT4G32620,AT5G07970,AT5G18190,AT5G47480,AT5G47690,AT5G62600,AT3G48060	
7	AT3G22830	AT-HSFA6B	0	na	PWM3178	DAP-seq	HSFA6B_col	60	0.00010165598245687913	0.00405042614544854	22	AT1G15750,AT1G32750,AT1G48410,AT1G73960,AT1G80070,AT2G03150,AT2G16485,AT2G32910,AT3G02130,AT3G03940,AT3G57880,AT3G57890,AT4G01210,AT4G09150,AT4G17330,AT4G32620,AT5G07970,AT5G18190,AT5G44180,AT5G47480,AT5G47690,AT5G63320	na
7	AT2G22300	CAMTA3	1	na	PWM619	AthaMAP		61	0.00010165598245687913	0.00405042614544854	22	AT1G08720,AT1G20960,AT1G22870,AT1G28420,AT1G34260,AT1G79280,AT2G06210,AT2G16485,AT2G30470,AT3G16830,AT3G43240,AT3G57880,AT3G57890,AT3G48050,AT4G09150,AT4G17330,AT4G34100,AT4G34430,AT5G07970,AT5G22450,AT5G62600,AT3G48060	na
7	AT2G01760	ARR14	0	0	PWM816	CisBP	M1226_1.01	62	0.00010165598245687913	0.00405042614544854	22	AT1G04210,AT1G08720,AT1G20980,AT1G24706,AT1G28420,AT1G32750,AT1G34260,AT1G61140,AT2G03150,AT2G32910,AT3G05545,AT3G16830,AT3G43240,AT3G57880,AT3G57890,AT3G58050,AT4G01210,AT4G17330,AT4G34100,AT5G44180,AT5G47690,AT5G64220	
7	AT4G34680	GATA3	0	0	PWM1295	CisBP	M0690_1.01	63	0.00029617292150615164	0.00842917536921476	21	AT1G09060,AT1G15750,AT1G20980,AT1G28420,AT1G63700,AT1G80070,AT2G13370,AT2G32910,AT3G03940,AT3G05545,AT3G15120,AT3G43240,AT3G57880,AT3G57890,AT3G58050,AT3G48050,AT4G15180,AT4G24560,AT4G34040,AT5G44180,AT5G47480	
7	AT1G14900	HMGA	0	na	PWM1301	CisBP	M0118_1.01	65	0.00029617292150615164	0.00842917536921476	21	AT1G02990,AT1G79280,AT2G22010,AT3G03940,AT3G13670,AT3G15120,AT3G57880,AT3G57890,AT3G60240,AT3G48050,AT4G15180,AT4G17330,AT4G24560,AT4G32551,AT4G32620,AT4G34040,AT5G07970,AT5G47480,AT5G62600,AT5G63320,AT3G48060	na
7	AT1G25550	At1g25550	0	na	PWM1334	CisBP	M1222_1.01	66	0.00029617292150615164	0.00842917536921476	21	AT1G08720,AT1G15750,AT1G20980,AT1G28420,AT1G32750,AT1G61140,AT1G63700,AT1G73960,AT2G16485,AT2G30470,AT3G16830,AT3G43240,AT3G57880,AT3G57890,AT3G58050,AT3G60240,AT4G01210,AT4G09150,AT4G17330,AT5G62600,AT3G48060	na
7	AT1G03840	MGP	0	0	PWM1449	CisBP	M1810_1.01	67	0.00029617292150615164	0.00842917536921476	21	AT1G02990,AT1G15750,AT1G28420,AT1G61140,AT1G63700,AT1G73960,AT1G79280,AT2G03150,AT2G19390,AT2G30470,AT2G32700,AT3G02130,AT3G16830,AT3G57880,AT3G57890,AT3G60240,AT4G09150,AT4G17330,AT4G29790,AT5G16270,AT5G22450	
7	AT1G14580	AT1G14580	1	0	PWM1450	CisBP	M1810_1.01	68	0.00029617292150615164	0.00842917536921476	21	AT1G02990,AT1G15750,AT1G28420,AT1G61140,AT1G63700,AT1G73960,AT1G79280,AT2G03150,AT2G19390,AT2G30470,AT2G32700,AT3G02130,AT3G16830,AT3G57880,AT3G57890,AT3G60240,AT4G09150,AT4G17330,AT4G29790,AT5G16270,AT5G22450	
7	AT1G55110	AtIDD7	0	na	PWM1451	CisBP	M1810_1.01	69	0.00029617292150615164	0.00842917536921476	21	AT1G02990,AT1G15750,AT1G28420,AT1G61140,AT1G63700,AT1G73960,AT1G79280,AT2G03150,AT2G19390,AT2G30470,AT2G32700,AT3G02130,AT3G16830,AT3G57880,AT3G57890,AT3G60240,AT4G09150,AT4G17330,AT4G29790,AT5G16270,AT5G22450	na
7	AT2G02070	AtIDD5	0	0	PWM1452	CisBP	M1810_1.01	70	0.00029617292150615164	0.00842917536921476	21	AT1G02990,AT1G15750,AT1G28420,AT1G61140,AT1G63700,AT1G73960,AT1G79280,AT2G03150,AT2G19390,AT2G30470,AT2G32700,AT3G02130,AT3G16830,AT3G57880,AT3G57890,AT3G60240,AT4G09150,AT4G17330,AT4G29790,AT5G16270,AT5G22450	
7	AT2G02080	AtIDD4	0	na	PWM1453	CisBP	M1810_1.01	71	0.00029617292150615164	0.00842917536921476	21	AT1G02990,AT1G15750,AT1G28420,AT1G61140,AT1G63700,AT1G73960,AT1G79280,AT2G03150,AT2G19390,AT2G30470,AT2G32700,AT3G02130,AT3G16830,AT3G57880,AT3G57890,AT3G60240,AT4G09150,AT4G17330,AT4G29790,AT5G16270,AT5G22450	na
7	AT4G02670	AtIDD12	0	na	PWM1454	CisBP	M1810_1.01	72	0.00029617292150615164	0.00842917536921476	21	AT1G02990,AT1G15750,AT1G28420,AT1G61140,AT1G63700,AT1G73960,AT1G79280,AT2G03150,AT2G19390,AT2G30470,AT2G32700,AT3G02130,AT3G16830,AT3G57880,AT3G57890,AT3G60240,AT4G09150,AT4G17330,AT4G29790,AT5G16270,AT5G22450	na
7	AT5G03150	JKD	0	na	PWM1455	CisBP	M1810_1.01	73	0.00029617292150615164	0.00842917536921476	21	AT1G02990,AT1G15750,AT1G28420,AT1G61140,AT1G63700,AT1G73960,AT1G79280,AT2G03150,AT2G19390,AT2G30470,AT2G32700,AT3G02130,AT3G16830,AT3G57880,AT3G57890,AT3G60240,AT4G09150,AT4G17330,AT4G29790,AT5G16270,AT5G22450	na
7	AT5G66730	At5g66730	0	0	PWM1456	CisBP	M1810_1.01	74	0.00029617292150615164	0.00842917536921476	21	AT1G02990,AT1G15750,AT1G28420,AT1G61140,AT1G63700,AT1G73960,AT1G79280,AT2G03150,AT2G19390,AT2G30470,AT2G32700,AT3G02130,AT3G16830,AT3G57880,AT3G57890,AT3G60240,AT4G09150,AT4G17330,AT4G29790,AT5G16270,AT5G22450	
7	AT3G24520	AT-HSFC1	1	0	PWM1598	PBM		75	0.00029617292150615164	0.00842917536921476	21	AT1G02990,AT1G20980,AT1G32750,AT1G48410,AT1G80070,AT2G03150,AT2G06210,AT3G03940,AT3G57880,AT3G58050,AT3G48050,AT4G24560,AT4G29790,AT4G32551,AT4G34100,AT4G34430,AT5G16270,AT5G44180,AT5G47480,AT5G62600,AT3G48060	
7	AT2G45660	AGL20	1	5	PWM2154	JASPAR	MA0554.1	76	0.00029617292150615164	0.00842917536921476	21	AT1G09060,AT1G15750,AT1G28420,AT1G34260,AT1G63700,AT1G73960,AT1G80070,AT1G79280,AT2G16485,AT2G19390,AT2G22010,AT3G02130,AT3G43240,AT3G57880,AT3G57890,AT3G60240,AT4G29790,AT5G44180,AT5G62600,AT5G64220,AT3G48060	AT1G15750,AT3G05545,AT3G13670,AT3G48050,AT5G44180
7	AT2G45660	AGL20	1	5	PWM796	AthaMAP		158	0.0020857367161882696	0.02991780745700454	19	AT1G09060,AT1G22870,AT2G13370,AT2G19390,AT2G30470,AT3G02130,AT3G57880,AT3G57890,AT3G60240,AT4G09150,AT4G24560,AT4G32551,AT4G32620,AT4G34100,AT5G22450,AT5G47690,AT5G51230,AT5G62600,AT5G64220	AT1G15750,AT3G05545,AT3G13670,AT3G48050,AT5G44180
7	AT1G22640	ATMYB3	0	6	PWM2634	JASPAR	MA1038.1	77	0.00029617292150615164	0.00842917536921476	21	AT1G04210,AT1G08620,AT1G10170,AT1G15750,AT1G22870,AT1G24460,AT2G06210,AT2G30470,AT2G32700,AT3G03940,AT3G43240,AT3G57880,AT3G57890,AT3G58050,AT4G31570,AT4G32551,AT4G32620,AT5G47690,AT5G51230,AT5G64270,AT3G48060	AT1G15750,AT3G15120,AT3G16830,AT3G48050,AT4G03430,AT4G09150
7	AT1G22640	ATMYB3	0	6	PWM1105	CisBP	M1221_1.01	97	0.0008111545646577856	0.015472341855653295	20	AT1G04210,AT1G08620,AT1G10170,AT1G15750,AT1G22870,AT1G24460,AT2G06210,AT2G30470,AT2G32700,AT3G03940,AT3G43240,AT3G57880,AT3G57890,AT3G58050,AT4G31570,AT4G32551,AT4G32620,AT5G47690,AT5G51230,AT5G64270	AT1G15750,AT3G15120,AT3G16830,AT3G48050,AT4G03430,AT4G09150
7	AT2G27300	ANAC040	0	0	PWM2711	UNIPROBE	UP00577	78	0.00029617292150615164	0.00842917536921476	21	AT1G04210,AT1G08720,AT1G09060,AT1G20980,AT1G24706,AT1G28420,AT1G63700,AT1G80070,AT1G79280,AT2G03150,AT2G22010,AT3G57880,AT3G57890,AT3G58050,AT4G01210,AT4G15180,AT4G17330,AT4G32620,AT5G18190,AT5G51230,AT3G48060	
7	AT5G46350	ATWRKY8	0	na	PWM2720	UNIPROBE	UP00582	79	0.00029617292150615164	0.00842917536921476	21	AT1G02990,AT1G09060,AT1G15750,AT1G20960,AT1G24460,AT1G32750,AT1G61140,AT1G63700,AT2G06210,AT2G25170,AT2G32700,AT2G41960,AT3G57880,AT3G57890,AT3G60240,AT4G15180,AT4G24560,AT4G29790,AT4G32551,AT4G34040,AT5G62600	na
7	AT4G38910	ATBPC5	0	na	PWM2872	DAP-seq	BPC5_col	80	0.00029617292150615164	0.00842917536921476	21	AT1G02990,AT1G04210,AT1G08620,AT1G08720,AT1G09060,AT1G10170,AT1G15750,AT1G20960,AT1G20980,AT1G28420,AT1G48410,AT1G63700,AT2G16485,AT2G30470,AT3G03940,AT3G07400,AT3G58050,AT3G48050,AT4G15180,AT4G31570,AT5G47480	na
7	AT2G28810	AT2G28810	0	0	PWM2972	DAP-seq	AT2G28810_col	81	0.00029617292150615164	0.00842917536921476	21	AT1G08720,AT1G15750,AT1G28420,AT1G61140,AT1G63700,AT1G79280,AT2G16485,AT2G19390,AT2G22010,AT2G32700,AT3G02130,AT3G03940,AT3G16830,AT3G43240,AT3G57880,AT3G57890,AT4G17330,AT4G32620,AT5G51230,AT5G62600,AT3G48060	
7	AT4G38000	At4g38000	0	0	PWM2978	DAP-seq	AT4G38000_col	82	0.00029617292150615164	0.00842917536921476	21	AT1G08720,AT1G09060,AT1G15750,AT1G28420,AT1G61140,AT1G63700,AT1G80070,AT1G79280,AT2G19390,AT2G22010,AT2G32700,AT2G41960,AT3G02130,AT3G16830,AT3G57880,AT3G57890,AT4G32551,AT4G32620,AT5G44180,AT5G62600,AT3G48060	
7	AT3G55370	OBP3	0	0	PWM2999	DAP-seq	OBP3_col	83	0.00029617292150615164	0.00842917536921476	21	AT1G09060,AT1G28420,AT1G61140,AT1G63700,AT1G73960,AT1G80070,AT1G79280,AT2G19390,AT2G22010,AT2G32700,AT3G02130,AT3G57880,AT3G57890,AT4G31570,AT4G32551,AT4G32620,AT5G44180,AT5G51230,AT5G62600,AT5G63320,AT3G48060	
7	AT5G60850	OBP4	0	0	PWM3001	DAP-seq	OBP4_col	84	0.00029617292150615164	0.00842917536921476	21	AT1G08720,AT1G15750,AT1G34260,AT1G61140,AT1G73960,AT2G13370,AT2G15530,AT2G16485,AT2G22010,AT3G03940,AT3G05545,AT3G16830,AT3G58050,AT4G15180,AT4G24560,AT4G32620,AT4G34040,AT5G07970,AT5G51230,AT5G62600,AT3G48060	
7	AT1G51600	GATA28	0	0	PWM3020	DAP-seq	ZML2_col	85	0.00029617292150615164	0.00842917536921476	21	AT1G24706,AT1G32750,AT1G34260,AT1G61140,AT2G06210,AT2G13370,AT2G16485,AT2G19390,AT2G32910,AT3G03940,AT3G13670,AT3G57880,AT3G58050,AT4G09150,AT4G24560,AT4G29790,AT4G31570,AT5G16270,AT5G18190,AT5G22450,AT5G44180	
7	AT1G13400	JGL	0	0	PWM3046	DAP-seq	JGL_col	86	0.00029617292150615164	0.00842917536921476	21	AT1G10170,AT1G22870,AT1G34260,AT1G63700,AT1G80070,AT1G79280,AT2G25170,AT2G30470,AT3G15120,AT3G57890,AT3G58050,AT4G03430,AT4G17330,AT4G24560,AT5G07970,AT5G16270,AT5G22450,AT5G47480,AT5G47690,AT5G51230,AT3G48060	
7	AT1G32240	KAN2	0	na	PWM3122	DAP-seq	KAN2_col	87	0.00029617292150615164	0.00842917536921476	21	AT1G09060,AT1G10170,AT1G24460,AT1G24706,AT1G28420,AT1G61140,AT1G63700,AT1G73960,AT2G13370,AT2G19390,AT2G22010,AT2G30470,AT3G26560,AT3G43240,AT3G57890,AT3G60240,AT4G29790,AT4G30100,AT5G22450,AT5G47690,AT5G62600	na
7	AT3G09735	AT3G09735	0	na	PWM3452	DAP-seq	AT3G09735_col	88	0.00029617292150615164	0.00842917536921476	21	AT1G15750,AT1G32750,AT1G48410,AT1G73960,AT1G80070,AT2G03150,AT2G16485,AT2G19390,AT2G32910,AT3G02130,AT3G03940,AT3G57880,AT3G57890,AT4G01210,AT4G09150,AT4G17330,AT4G32620,AT5G07970,AT5G18190,AT5G47480,AT5G47690	na
7	AT5G61850	LFY	2	4	PWM806	AthaMAP		89	0.00029617292150615164	0.00842917536921476	21	AT1G08720,AT1G20960,AT1G24706,AT1G32750,AT1G48410,AT1G73960,AT2G13370,AT2G16485,AT2G19390,AT2G30470,AT2G41960,AT3G02130,AT3G16830,AT3G48050,AT4G09150,AT4G29790,AT5G22450,AT5G47690,AT5G51230,AT5G63320,AT5G64220	AT2G22010,AT3G05545,AT3G57880,AT4G17330
7	AT3G04450	AT3G04450	0	na	PWM830	CisBP	M1244_1.01	90	0.00029617292150615164	0.00842917536921476	21	AT1G08620,AT1G08720,AT1G09060,AT1G15750,AT1G24706,AT1G28420,AT1G32750,AT1G61140,AT2G15530,AT2G25170,AT3G03940,AT3G16830,AT3G57880,AT3G57890,AT3G58050,AT4G01210,AT4G09150,AT4G17330,AT5G44180,AT5G47690,AT5G62600	na
